Country,Year,TOTAL_Avg_Mean BMI children,5_9_Avg_Mean BMI children,10_19_Avg_Mean BMI children,cannot_afford_diet,urban_percent,educ_exp,healt_exp,Population,GDP_capita,GINI,total_sugar,Obesity_perc
"Iran, Islamic Rep.",2007,18.62282225,15.76775776,20.0503545,NA,68.864,4.596809864,248.3849487,71336476,4904.666183,NA,NA,2.052906594
"Iran, Islamic Rep.",2008,18.64293139,15.7878679,20.07046314,NA,69.458,3.913759947,302.4498291,72120608,5717.314148,NA,NA,2.153936593
"Iran, Islamic Rep.",2009,18.65602752,15.80096336,20.0835596,NA,70.045,3.842449903,371.420105,72924833,5709.948293,42.1,NA,2.252270308
"Iran, Islamic Rep.",2010,18.66628125,15.81121709,20.09381333,NA,70.626,3.709180117,445.6636353,73762519,6599.660938,NA,NA,2.347397653
"Iran, Islamic Rep.",2011,18.67877627,15.82371212,20.10630835,NA,71.2,3.484970093,530.7138062,74634959,8389.273913,NA,NA,2.439435778
"Iran, Islamic Rep.",2012,18.68614387,15.83107971,20.11367595,NA,71.755,3.168590069,525.5848999,75539881,8525.768136,NA,NA,2.528897007
"Iran, Islamic Rep.",2013,18.68882332,15.83375916,20.1163554,NA,72.295,3.06795001,418.8852844,76481963,6443.029785,37.4,NA,2.616738554
"Iran, Islamic Rep.",2014,18.69114844,15.83608495,20.11868019,NA,72.83,2.801350117,387.3760986,77465769,5943.048107,38.8,NA,2.703813313
"Iran, Islamic Rep.",2015,18.69260567,15.83754052,20.12013825,NA,73.358,2.797389984,377.8374939,78492208,5200.680787,39.5,NA,2.791707147
"Iran, Islamic Rep.",2016,18.69424088,15.83917672,20.12177296,NA,73.88,3.365760088,458.2581787,79563991,5755.802448,40,NA,2.880458612
"Iran, Islamic Rep.",2017,18.69518317,15.84011902,20.12271525,12,74.394,3.790400028,481.5763855,80673888,6032.065127,40.8,NA,NA
"Iran, Islamic Rep.",2018,18.69623391,15.84116975,20.12376599,14,74.898,3.955359936,484.2865906,81800204,4046.341864,42,NA,NA
"Iran, Islamic Rep.",2019,18.69726586,15.84220104,20.12479827,22.1,75.391,3.663199902,470.4346008,82913893,3514.042168,40.9,NA,NA
Iraq,2000,19.85196198,16.92714289,21.31437153,NA,68.496,NA,NA,23497589,2058.264401,NA,44496.122,2.355447565
Iraq,2001,19.90878279,16.9839647,21.37119183,NA,68.55,NA,NA,24208178,1494.388802,NA,44496.122,2.453934626
Iraq,2002,19.96414162,17.03932287,21.426551,NA,68.604,NA,NA,24931922,1320.734706,NA,44496.122,2.556823477
Iraq,2003,20.01689021,17.09207146,21.47929959,NA,68.658,NA,28.1536808,25644503,854.8252808,NA,44496.122,2.663216133
Iraq,2004,20.06780848,17.14298972,21.53021786,NA,68.712,NA,53.49328613,26313838,1391.963489,NA,44496.122,2.772908555
Iraq,2005,20.11648901,17.19167059,21.57889822,NA,68.766,NA,53.76188278,26922279,1855.522348,NA,44496.122,2.885291238
Iraq,2006,20.16124711,17.23642869,21.62365632,NA,68.819,NA,57.49062729,27448124,2373.209448,28.6,44496.122,2.998919832
Iraq,2007,20.20290469,17.2780866,21.66531374,NA,68.873,NA,98.87436676,27911242,3182.841351,NA,44496.122,3.115180984
Iraq,2008,20.24251069,17.31769193,21.70492007,NA,68.927,NA,140.7553864,28385739,4636.639325,NA,44496.122,3.233431071
Iraq,2009,20.28370087,17.35888178,21.74611041,NA,68.98,NA,145.2253571,28973157,3853.82862,NA,44496.122,3.353558479
Iraq,2010,20.32928913,17.40447104,21.79169817,NA,69.103,NA,150.45607,29741977,4657.280269,NA,44496.122,3.475236371
Iraq,2011,20.37952722,17.45470813,21.84193676,NA,69.268,NA,168.7490234,30725305,6045.494567,NA,44496.122,3.599391566
Iraq,2012,20.4286285,17.50380941,21.89103805,NA,69.432,NA,183.9160919,31890012,6836.073995,29.5,44496.122,3.72577516
Iraq,2013,20.47631478,17.55149636,21.93872399,NA,69.595,NA,199.5162201,33157061,7076.552265,NA,44496.122,3.855000177
Iraq,2014,20.52444254,17.59962378,21.98685191,NA,69.758,NA,190.6933136,34411949,6637.684375,NA,44496.122,3.986940467
Iraq,2015,20.57149404,17.64667529,22.03390342,NA,69.921,4.489999771,156.8372192,35572269,4688.318017,NA,44496.122,4.122082941
Iraq,2016,20.61686755,17.69204879,22.07927692,NA,70.094,4.7100000380000004,159.7389526,36610632,4550.658638,NA,44496.122,4.261237942
Iraq,2017,20.66111336,17.73629461,22.12352274,53.3,70.278,NA,214.3563385,37552789,4985.452879,NA,44496.122,NA
Iraq,2018,20.70540119,17.78058277,22.1678104,53.2,70.473,NA,239.4129791,38433604,5915.850854,NA,44496.122,NA
Iraq,2019,20.74986951,17.82505075,22.21227889,50.6,70.678,NA,253.3146362,39309789,5943.458455,NA,44496.122,NA
Ireland,2000,19.5719293,16.85759748,20.9290952,NA,59.155,4.132259846,1564.837402,3805174,26334.56721,33,5023.109,1.672935126
Ireland,2001,19.62299079,16.90865865,20.98015687,NA,59.399,4.087490082,1823.734741,3866243,28282.40988,NA,5023.109,1.756094971
Ireland,2002,19.66353991,16.9492081,21.02070582,NA,59.649,4.104879856,2200.357422,3931947,32705.43456,32.3,5023.109,1.838552073
Ireland,2003,19.69193166,16.97759985,21.04909757,NA,59.925,4.204939842,2910.932129,3996521,41203.52958,32.9,5023.109,1.919721064
Ireland,2004,19.70797925,16.99364643,21.06514566,NA,60.202,4.482960224,3483.160645,4070262,47754.20232,33.6,5023.109,1.99914609
Ireland,2005,19.71103929,16.99670748,21.0682052,NA,60.477,4.518980026,3938.191162,4159914,50933.02161,33.8,5023.109,2.076552197
Ireland,2006,19.70416241,16.9898306,21.06132832,NA,60.738,4.547420025,4147.132324,4273591,54329.16186,32.7,5023.109,2.152035025
Ireland,2007,19.6903416,16.97601011,21.04750734,NA,60.94,4.715410233,4858.64502,4398942,61396.41746,31.9,5023.109,2.226027877
Ireland,2008,19.67020835,16.95587654,21.02737426,NA,61.141,5.458280087,5638.779297,4489544,61353.10656,30.9,5023.109,2.298012629
Ireland,2009,19.64592425,16.93159177,21.00309049,NA,61.342,6.15610981,5502.887695,4535375,52133.09062,32.7,5023.109,2.368771695
Ireland,2010,19.61769018,16.90335837,20.97485609,NA,61.542,6.05136013,5133.455078,4560155,48655.36616,32.3,5023.109,2.438751518
Ireland,2011,19.58524792,16.87091544,20.94241416,NA,61.742,5.829040051,5558.296875,4580084,52177.11268,32.9,5023.109,2.508398852
Ireland,2012,19.54857618,16.8342447,20.90574192,NA,61.942,5.752689838,5222.044922,4599533,49026.02307,33.2,5023.109,2.578395254
Ireland,2013,19.51030162,16.79597014,20.86746736,NA,62.141,5.342050076,5328.579102,4623816,51533.03457,33.5,5023.109,2.649328881
Ireland,2014,19.47312195,16.75879014,20.83028786,NA,62.34,4.878499985,5329.980469,4657740,55599.8508,31.9,5023.109,2.721599231
Ireland,2015,19.43899902,16.72466721,20.79616493,NA,62.538,3.758769989,4561.38916,4701957,62012.48493,31.8,5023.109,2.796006756
Ireland,2016,19.40716571,16.69283323,20.76433196,NA,62.737,3.742120028,4709.168457,4755335,62861.63912,32.8,5023.109,2.873005461
Ireland,2017,19.37828672,16.6639549,20.73545262,0.3,62.947,3.50928998,5010.256348,4807388,69774.02897,31.4,5023.109,NA
Ireland,2018,19.35148462,16.63715347,20.70865019,0.1,63.17,3.392869949,5484.221191,4867316,79107.60499,30.6,5023.109,NA
Ireland,2019,19.32544201,16.6111102,20.68260792,0.1,63.405,NA,5428.588867,4934340,80886.61574,NA,5023.109,NA
Israel,2000,19.22536827,16.59587588,20.54011446,NA,91.203,6.112820148,1513.944702,6289000,21061.48228,NA,9038.309,2.977852203
Israel,2001,19.28469851,16.65520645,20.59944454,NA,91.267,6.373980045,1559.083252,6439000,20316.24805,38.9,9038.309,3.019890066
Israel,2002,19.34647748,16.7169851,20.66122368,NA,91.33,6.465060234,1403.31604,6570000,18439.64616,39.6,9038.309,3.060173914
Israel,2003,19.41005626,16.78056454,20.72480213,NA,91.393,6.345499992,1433.670776,6689700,18991.37985,40.7,9038.309,3.098392409
Israel,2004,19.47542385,16.84593146,20.79017005,NA,91.456,5.940279961,1488.161377,6809000,19910.61067,41.5,9038.309,3.135051275
Israel,2005,19.54105894,16.91156655,20.85580514,NA,91.518,5.754590034,1555.036011,6930100,20585.13861,42.3,9038.309,3.169786121
Israel,2006,19.60603311,16.97654172,20.9207788,NA,91.58,5.75635004,1593.609863,7053700,21853.14024,41.6,9038.309,3.2026084950000002
Israel,2007,19.66988138,17.04038866,20.98462774,NA,91.641,5.495950222,1799.732544,7180100,24952.54759,41.1,9038.309,3.23377099
Israel,2008,19.73091795,17.1014259,21.04566398,NA,91.702,5.519949913,2144.821533,7308800,29650.77025,41.6,9038.309,3.262759157
Israel,2009,19.78801579,17.15852407,21.10276165,NA,91.763,5.481719971,2039.003052,7485600,27780.46372,42.6,9038.309,3.290133976
Israel,2010,19.84165419,17.21216213,21.15640022,NA,91.826,5.5198102,2234.949707,7623600,30780.02382,42.5,9038.309,3.316265017
Israel,2011,19.89044251,17.26095045,21.20518854,NA,91.892,5.549369812,2437.046143,7765800,33775.512,41.4,9038.309,3.341827752
Israel,2012,19.93259373,17.30310101,21.24734009,NA,91.96,5.672530174,2402.915771,7910500,32667.60687,41.6,9038.309,3.367029648
Israel,2013,19.97243936,17.34294697,21.28718555,NA,92.031,5.854259968,2678.361816,8059500,36499.45611,40.2,9038.309,3.3927420169999998
Israel,2014,20.01407194,17.38457988,21.32881797,NA,92.104,5.766819954,2819.571777,8215700,37847.64994,39.8,9038.309,3.419398412
Israel,2015,20.06059773,17.43110601,21.37534359,NA,92.179,5.862110138,2670.466797,8380100,35808.43643,39.7,9038.309,3.447134595
Israel,2016,20.11127181,17.48177909,21.42601818,NA,92.256,5.855780125,2818.505371,8546000,37330.2618,39,9038.309,3.476866062
Israel,2017,20.16475061,17.53525889,21.47949647,1.7,92.336,6.057909966,3118.433594,8713300,40774.12961,38.2,9038.309,NA
Israel,2018,20.21994577,17.59045372,21.5346918,1.2,92.418,6.112339973,3329.23291,8882800,42063.45313,38.6,9038.309,NA
Israel,2019,20.27603406,17.64654167,21.59078026,1,92.501,NA,3456.386963,9054000,43951.24773,NA,9038.309,NA
Italy,2000,19.80182936,17.47023035,20.96762886,NA,67.222,4.291079998,1524.239624,56942108,20137.59122,35.3,59037.474,2.814492547
Italy,2001,19.84218972,17.51059071,21.00798923,NA,67.282,4.650090218,1586.657104,56974100,20500.9544,NA,59037.474,2.881316761
Italy,2002,19.88137437,17.54977536,21.04717388,NA,67.382,4.432409763,1762.537598,57059007,22376.2979,NA,59037.474,2.946963066
Italy,2003,19.91766258,17.58606324,21.08346226,NA,67.501,4.541790009,2163.025391,57313203,27526.32246,34.9,59037.474,3.011761569
Italy,2004,19.95049214,17.61889213,21.11629214,NA,67.62,4.385200024,2565.627441,57685327,31317.20079,34.3,59037.474,3.075127497
Italy,2005,19.97654578,17.64494577,21.14234578,NA,67.738,4.238299847,2677.552246,57969484,32055.09208,33.8,59037.474,3.136551577
Italy,2006,19.99457269,17.66297202,21.16037303,NA,67.856,4.52545023,2832.697754,58143979,33529.7266,33.7,59037.474,3.196103094
Italy,2007,20.00339084,17.6717905,21.16919101,NA,67.974,4.10503006,3092.558838,58438310,37870.74751,32.9,59037.474,3.253829776
Italy,2008,20.00101846,17.66941945,21.16681796,NA,68.092,4.387949944,3504.111572,58826731,40944.91242,33.8,59037.474,3.3095014640000002
Italy,2009,19.9865364,17.65493739,21.15233591,NA,68.209,4.523719788,3337.750732,59095365,37226.75719,33.8,59037.474,3.363137474
Italy,2010,19.96114948,17.62955047,21.12694899,NA,68.327,4.334119797,3217.682861,59277417,36035.645,34.7,59037.474,3.4153252149999997
Italy,2011,19.92453397,17.59293396,21.09033398,NA,68.444,4.115680218,3392.012695,59379449,38649.63948,35.1,59037.474,3.466371677
Italy,2012,19.87688089,17.54528088,21.0426809,NA,68.684,4.056019783,3086.303223,59539717,35051.52127,35.2,59037.474,3.517646976
Italy,2013,19.82181753,17.49021686,20.98761787,NA,68.979,4.143670082,3149.242676,60233948,35560.08141,34.9,59037.474,3.569599273
Italy,2014,19.76412666,17.43252665,20.92992667,NA,69.272,4.061279774,3154.275879,60789140,35565.72138,34.7,59037.474,3.62289341
Italy,2015,19.70882379,17.37722478,20.8746233,NA,69.565,4.073629856,2675.671631,60730582,30242.38614,35.4,59037.474,3.677593478
Italy,2016,19.6562365,17.32463749,20.82203601,NA,69.855,3.815789938,2699.73291,60627498,30960.73151,35.2,59037.474,3.7345849749999998
Italy,2017,19.60696972,17.27536904,20.77277006,2.9,70.144,4.044939995,2809.721436,60536709,32406.72032,35.9,59037.474,NA
Italy,2018,19.55956987,17.22797086,20.72536937,2.9,70.438,4.256140232,3000.710938,60421760,34622.16967,35.2,59037.474,NA
Italy,2019,19.51328289,17.18168388,20.67908239,2.8,70.736,NA,2905.5,59729081,33673.47545,NA,59037.474,NA
Jamaica,2000,18.31479955,14.9970099,19.97369437,NA,51.814,4.983469963,191.4724731,2654698,3392.123878,NA,2827.377,1.773119097
Jamaica,2001,18.37024209,15.05245245,20.02913691,NA,52.053,5.381030083,177.2637482,2674706,3437.655517,NA,2827.377,1.880155864
Jamaica,2002,18.43050885,15.11271921,20.08940367,NA,52.251,5.375229836,171.2720642,2692843,3609.203331,48.3,2827.377,1.991079794
Jamaica,2003,18.49596265,15.17817234,20.1548578,NA,52.437,4.256849766,146.8826294,2709438,3480.511665,NA,2827.377,2.10559408
Jamaica,2004,18.56697658,15.24918727,20.22587123,NA,52.625,3.912549973,179.3847046,2725017,3733.798671,45.5,2827.377,2.224118202
Jamaica,2005,18.6443978,15.32660749,20.30329296,NA,52.811,4.616419792,186.5417328,2740000,4103.601637,NA,2827.377,2.346967891
Jamaica,2006,18.72854508,15.41075577,20.38743973,NA,52.998,NA,182.2562256,2754414,4331.292053,NA,2827.377,2.473433779
Jamaica,2007,18.81624569,15.49845672,20.47514018,NA,53.184,5.49022007,246.0103607,2768229,4623.747897,NA,2827.377,2.604520953
Jamaica,2008,18.90409236,15.58630271,20.56298718,NA,53.371,6.191319942,276.5376892,2781869,4928.126409,NA,2827.377,2.739285272
Jamaica,2009,18.99064805,15.67285841,20.64954287,NA,53.557,6.198480129,223.1118012,2795839,4335.178411,NA,2827.377,2.878175191
Jamaica,2010,19.07593247,15.75814282,20.73482729,NA,53.743,6.370600224,249.0825806,2810464,4704.04776,NA,2827.377,3.021106171
Jamaica,2011,19.15951943,15.84172912,20.81841458,NA,53.93,6.266640186,267.7389832,2825932,5111.465987,NA,2827.377,3.169024582
Jamaica,2012,19.24050574,15.92271543,20.8994009,NA,54.132,6.112460136,254.507782,2842128,5209.859264,NA,2827.377,3.321335008
Jamaica,2013,19.32033951,16.00254987,20.97923434,NA,54.35,6.251080036,247.2129669,2858710,4989.734089,NA,2827.377,3.477710584
Jamaica,2014,19.39945565,16.08166534,21.05835081,NA,54.584,6.015860081,249.7215576,2875137,4834.284009,NA,2827.377,3.638096497
Jamaica,2015,19.47731033,16.15952069,21.13620515,NA,54.833,5.455210209,276.0567322,2891024,4907.927415,NA,2827.377,3.802622747
Jamaica,2016,19.55446566,16.23667535,21.21336081,NA,55.098,5.314610004,276.1369019,2906242,4843.7499,NA,2827.377,3.9708866510000003
Jamaica,2017,19.63179226,16.31400295,21.29068692,64.7,55.378,5.260169983,311.7326355,2920848,5070.099503,NA,2827.377,NA
Jamaica,2018,19.70942715,16.39163684,21.36832231,64.3,55.674,5.413809776,319.8771668,2934853,5359.993789,NA,2827.377,NA
Jamaica,2019,19.78741782,16.46962751,21.44631298,65,55.985,5.163640022,327.4035339,2948277,5369.498371,NA,2827.377,NA
Japan,2000,18.54076538,16.00634636,19.80797489,NA,78.649,3.460119963,2740.674805,126843000,39169.35957,NA,123951.692,0.882723542
Japan,2001,18.54704036,16.01262101,19.81425004,NA,79.99,3.400820017,2479.811523,127149000,34406.182460000004,NA,123951.692,0.891195531
Japan,2002,18.5534676,16.01904858,19.82067711,NA,81.647,3.408989906,2404.646484,127445000,32820.79364,NA,123951.692,0.902775609
Japan,2003,18.5553925,16.02097315,19.82260218,NA,83.196,3.466629982,2642.227051,127718000,35387.03742,NA,123951.692,0.916653566
Japan,2004,18.55338986,16.01897118,19.82059921,NA,84.64,3.426110029,2875.933594,127761000,38298.98017,NA,123951.692,0.932249262
Japan,2005,18.54819299,16.0137733,19.81540283,NA,85.978,3.314939976,2883.300049,127773000,37812.89502,NA,123951.692,0.94893466
Japan,2006,18.53933962,16.00492027,19.8065493,NA,87.118,3.276679993,2754.377441,127854000,35991.546,NA,123951.692,0.963790939
Japan,2007,18.53023579,15.99581644,19.79744547,NA,88.146,3.279340029,2772.697021,128001000,35779.02454,NA,123951.692,0.976840501
Japan,2008,18.52127603,15.98685701,19.78848554,NA,89.103,3.27241993,3213.695557,128063000,39876.30397,34.8,123951.692,0.987975525
Japan,2009,18.5127005,15.97828181,19.77990984,NA,89.989,NA,3686.154297,128047000,41308.99684,NA,123951.692,0.997074114
Japan,2010,18.50641834,15.97199932,19.77362785,NA,90.812,3.599519968,4060.490967,128070000,44968.15623,32.1,123951.692,1.004178426
Japan,2011,18.49490344,15.96048409,19.76211312,NA,91.069,3.605279922,5087.356445,127833000,48760.07895,NA,123951.692,1.008207548
Japan,2012,18.48467454,15.95025519,19.75188422,NA,91.148,3.64741993,5212.183594,127629000,49145.28043,NA,123951.692,1.009956441
Japan,2013,18.47852546,15.94410644,19.74573497,NA,91.226,3.624969959,4336.106934,127445000,40898.6479,32.9,123951.692,1.0099869160000001
Japan,2014,18.47737892,15.94295957,19.74458859,NA,91.304,3.551589966,4099.280273,127276000,38475.39525,NA,123951.692,1.008866295
Japan,2015,18.48216725,15.94774823,19.74937676,NA,91.381,NA,3733.376465,127141000,34960.63938,NA,123951.692,1.007194825
Japan,2016,18.49272027,15.95830125,19.75992978,NA,91.457,3.146430016,4174.422363,127076000,39375.47316,NA,123951.692,1.004421377
Japan,2017,18.50792569,15.973507,19.77513503,2.5,91.535,3.130579948,4121.036621,126972000,38834.05293,NA,123951.692,NA
Japan,2018,18.52553277,15.99111342,19.79274245,2.5,91.616,3.077820063,4256.095703,126811000,39727.1166,NA,123951.692,NA
Japan,2019,18.5437609,16.00934288,19.81096991,2.5,91.698,NA,4360.473633,126633000,40458.00188,NA,123951.692,NA
Jordan,2000,18.71306376,15.39355309,20.37281909,NA,78.27,NA,159.147644,5122495,1651.621798,NA,11285.869,2.254912803
Jordan,2001,18.76739356,15.44788423,20.42714823,NA,78.283,NA,170.0458069,5217328,1720.361427,NA,11285.869,2.355946289
Jordan,2002,18.81609001,15.49658201,20.47584401,NA,78.296,NA,174.0001984,5317514,1802.055064,37,11285.869,2.455558934
Jordan,2003,18.85774922,15.53823955,20.51750405,NA,78.308,NA,171.0476685,5434036,1876.259338,NA,11285.869,2.55377385
Jordan,2004,18.89303718,15.57352752,20.55279202,NA,78.321,NA,184.5114899,5580241,2044.963723,NA,11285.869,2.650554478
Jordan,2005,18.936126,15.61661733,20.59588033,NA,79.485,4.920000076,193.5009613,5765639,2183.394643,NA,11285.869,2.746376701
Jordan,2006,18.97603746,15.6565278,20.63579229,NA,80.97,4.659999847,202.4481354,5991547,2513.028732,33.9,11285.869,2.841052499
Jordan,2007,19.00793094,15.68842228,20.66768528,NA,82.371,5.0399999619999996,227.0579071,6255290,2735.378767,NA,11285.869,2.935740829
Jordan,2008,19.03319296,15.7136833,20.69294779,NA,83.692,3.670000076,293.3645935,6556473,3455.769953,32.6,11285.869,3.030570668
Jordan,2009,19.05564427,15.73613561,20.7153986,NA,84.928,3.589999914,328.3468628,6893258,3559.692102,NA,11285.869,3.12509899
Jordan,2010,19.07726475,15.75775408,20.73702008,NA,86.088,3.0999999049999998,305.2936096,7261541,3736.645462,33.7,11285.869,3.220209318
Jordan,2011,19.09856742,15.77905875,20.75832175,NA,87.172,3.4000000950000002,313.9347839,7662858,3852.890025,NA,11285.869,3.315689496
Jordan,2012,19.11503128,15.79552328,20.77478528,NA,88.185,3.5,305.7170715,8089963,3910.346894,NA,11285.869,3.412338322
Jordan,2013,19.12679814,15.80729014,20.78655214,NA,89.125,3.5,289.8249817,8518992,4044.426869,NA,11285.869,3.5101670940000003
Jordan,2014,19.13574464,15.81623465,20.79549964,NA,90,3.799999952,297.8348999,8918822,4131.44735,NA,11285.869,3.609293266
Jordan,2015,19.13193455,15.81242655,20.79168855,NA,90.256,3.450000048,310.6847229,9266573,4164.108769,NA,11285.869,3.710944527
Jordan,2016,19.12471919,15.80520953,20.78447403,NA,90.506,3.452820063,298.8091736,9554286,4175.356602,NA,11285.869,3.814899633
Jordan,2017,19.11519947,15.7956908,20.7749538,15.8,90.747,3.228539944,337.7554016,9785840,4231.51828,NA,11285.869,NA
Jordan,2018,19.10447198,15.78496231,20.76422681,14.9,90.979,2.984810114,335.2105713,9965322,4308.151074,NA,11285.869,NA
Jordan,2019,19.09331617,15.7738075,20.7530705,14.2,91.203,2.988470078,334.04422,10101697,4405.487109,NA,11285.869,NA
Kazakhstan,2000,18.33192068,15.75094557,19.62240824,NA,56.098,3.25661993,50.99633026,14883626,1229.001247,NA,19397.998,0.870562325
Kazakhstan,2001,18.35678757,15.77581312,19.64727479,NA,56.171,NA,51.56954956,14858335,1490.92709,36,19397.998,0.910401704
Kazakhstan,2002,18.38047453,15.79950008,19.67096175,NA,56.244,3.029700041,59.46535873,14858948,1658.030785,34.8,19397.998,0.952328023
Kazakhstan,2003,18.40278973,15.82181495,19.69327712,NA,56.317,NA,76.02937317,14909019,2068.123979,33.7,19397.998,0.996321098
Kazakhstan,2004,18.4238565,15.84288138,19.71434405,NA,56.39,2.25590992,112.7056961,15012984,2874.288483,31.8,19397.998,1.042722245
Kazakhstan,2005,18.44359647,15.86262135,19.73408402,NA,56.463,2.263530016,144.7014008,15147029,3771.278957,39.8,19397.998,1.091303695
Kazakhstan,2006,18.46183073,15.88085629,19.75231796,NA,56.536,2.626780033,177.0089569,15308085,5291.575305,30.2,19397.998,1.142719431
Kazakhstan,2007,18.47830389,15.89732878,19.76879145,NA,56.609,2.831389904,180.5011597,15484192,6771.414797,30.1,19397.998,1.197403282
Kazakhstan,2008,18.49286328,15.91188817,19.78335084,NA,56.682,2.589459896,256.544281,15776938,8458.017154,28.5,19397.998,1.255385678
Kazakhstan,2009,18.50698613,15.92601102,19.79747369,NA,56.755,3.060719967,251.4995422,16092822,7165.223175,28.2,19397.998,1.316735725
Kazakhstan,2010,18.52070083,15.93972506,19.81118872,NA,56.827,3.462260008,249.2689209,16321872,9070.488253,28,19397.998,1.381622068
Kazakhstan,2011,18.53437411,15.95339833,19.824862,NA,56.9,3.493520021,303.9808655,16557202,11634.0012,28,19397.998,1.450951767
Kazakhstan,2012,18.54641386,15.96543942,19.83690109,NA,56.973,3.901690006,377.1272888,16792090,12386.69927,28.2,19397.998,1.525268605
Kazakhstan,2013,18.55792507,15.97694929,19.84841296,NA,57.046,3.437370062,370.0940247,17035551,13890.63096,27.1,19397.998,1.604641523
Kazakhstan,2014,18.56959163,15.98861652,19.86007919,NA,57.118,3.421649933,380.6600952,17288285,12807.26069,27,19397.998,1.689500878
Kazakhstan,2015,18.58103014,16.00005469,19.87151786,NA,57.191,2.788579941,319.0499268,17542806,10510.77189,26.8,19397.998,1.779891926
Kazakhstan,2016,18.59160445,16.01063,19.88209167,NA,57.264,2.978100061,263.4837341,17794055,7714.841844,27.2,19397.998,1.876371863
Kazakhstan,2017,18.60170258,16.02072747,19.89219013,1.5,57.336,2.750819921,281.6177673,18037776,9247.581331,27.5,19397.998,NA
Kazakhstan,2018,18.61193961,16.0309645,19.90242717,1.1,57.428,2.615950108,275.8546143,18276452,9812.626371,27.8,19397.998,NA
Kazakhstan,2019,18.62229419,16.04131941,19.91278158,1,57.54,2.856970072,272.9652405,18513673,9812.595808,NA,19397.998,NA
Kenya,2000,17.16797929,14.59502617,18.45445585,NA,19.892,5.186729908,20.51720238,31964557,397.4826588,NA,54027.487,0.145474961
Kenya,2001,17.20783236,14.6348789,18.49430908,NA,20.239,5.206210136,21.25755501,32848569,395.3294716,NA,54027.487,0.162250683
Kenya,2002,17.25065246,14.67769967,18.53712885,NA,20.591,6.171999931,21.68992996,33751746,389.5426302,NA,54027.487,0.180589232
Kenya,2003,17.29556832,14.7226152,18.58204488,NA,20.948,6.494269848,25.03597069,34678781,429.787819,NA,54027.487,0.200520409
Kenya,2004,17.34161192,14.76865913,18.62808831,NA,21.31,6.796929836,27.09413719,35635267,451.6687666,NA,54027.487,0.222162699
Kenya,2005,17.38788435,14.81493056,18.67436124,NA,21.675,7.335649967,30.47352028,36624897,511.6163943,46.5,54027.487,0.245552657
Kenya,2006,17.43405104,14.86109792,18.7205276,NA,22.045,7.049839973,40.28915024,37649039,685.9544229,NA,54027.487,0.270758513
Kenya,2007,17.47951451,14.90656106,18.76599124,NA,22.42,NA,49.51648712,38705934,825.666555,NA,54027.487,0.297912141
Kenya,2008,17.52388535,14.95093256,18.81036174,NA,22.8,NA,54.57352448,39791984,902.0699578,NA,54027.487,0.327168965
Kenya,2009,17.56880145,14.99584866,18.85527784,NA,23.183,NA,54.56043243,40901798,1035.338787,NA,54027.487,0.358393102
Kenya,2010,17.61579175,15.04283896,18.90226814,NA,23.571,4.815489769,58.21165848,42030684,1080.296184,NA,54027.487,0.391900174
Kenya,2011,17.66574355,15.09279043,18.95222011,NA,23.969,4.700129986,56.46788025,43178270,1085.487152,NA,54027.487,0.427860041
Kenya,2012,17.71847927,15.14552582,19.004956,NA,24.376,4.931210041,63.82013702,44343469,1271.815383,NA,54027.487,0.466325594
Kenya,2013,17.77157576,15.19862264,19.05805232,NA,24.794,4.837210178,66.80593872,45519986,1354.820833,NA,54027.487,0.507764135
Kenya,2014,17.82660538,15.25365192,19.1130821,NA,25.221,4.717299938,71.83386993,46700063,1462.220052,NA,54027.487,0.552449342
Kenya,2015,17.88363555,15.31068309,19.17011177,NA,25.658,4.743500233,69.77667999,47878339,1464.554009,40.8,54027.487,0.600723735
Kenya,2016,17.94285083,15.36989804,19.22932722,NA,26.105,4.895180225,72.51428223,49051531,1525.235192,NA,54027.487,0.653267368
Kenya,2017,18.00428051,15.43132772,19.2907569,83.5,26.562,4.963089943,65.11084747,50221146,1633.491216,NA,54027.487,NA
Kenya,2018,18.0666864,15.49373294,19.35316312,81.2,27.03,5.107619762,73.54042816,51392570,1794.091175,NA,54027.487,NA
Kenya,2019,18.12960146,15.55664834,19.41607802,80.7,27.507,4.97439003,83.41162872,52573967,1909.304537,NA,54027.487,NA
Kiribati,2000,21.13181752,18.36896772,22.51324242,NA,42.958,11.18587017,68.88991547,84405,796.8032036,NA,131.232,2.816050628
Kiribati,2001,21.18049893,18.41764813,22.56192433,NA,43.473,11.98812008,90.62192535,85844,735.0691064,NA,131.232,3.053013543
Kiribati,2002,21.22490018,18.46205005,22.60632525,NA,43.492,NA,98.50437927,87308,826.9168653,NA,131.232,3.29393488
Kiribati,2003,21.27041313,18.507562,22.6518387,NA,43.512,NA,108.2701035,88840,1015.667006,NA,131.232,3.538136686
Kiribati,2004,21.31679272,18.55394192,22.69821812,NA,43.532,NA,140.2951965,90498,1131.152504,NA,131.232,3.784861299
Kiribati,2005,21.36312479,18.60027399,22.744550189999998,NA,43.551,NA,139.9230957,92319,1214.635603,NA,131.232,4.033701905
Kiribati,2006,21.41503555,18.65218475,22.79646095,NA,44.03,NA,134.9060059,94341,1168.473302,37,131.232,4.283127097
Kiribati,2007,21.47235513,18.709505,22.8537802,NA,44.866,NA,156.480072,96531,1374.395199,NA,131.232,4.534062763
